student_id,name,email,phone,age,gender,course,department,semester,cgpa,attendance,city,state,admission_date,fees_paid,hostel
STU20238485,Yug Sanghvi,  urvichauhan@example.net  ,+91-8923923126,17,Male,BCA,Information Technology,7,9.92,42.4,Panipat,TS,2022-07-01,1,Yes
STU20206913,PATRICK PRASAD,krishhora@example.com,(+918179323023),25,Non-Binary,M.E,Chemical,6,13.97,43.5,Alappuzha,Kerala,2024-08-11,N, Yes 
STU20237737,teerth mody,shethvinaya@example.org,(00975451052),21,Female,MCA,Chemical,5,5.76,51.3%,Raichur,Tamil Nadu,2020-12-08,Yes,YES
STU20212477,TRIYA BIR,  kiberaksha@example.org  ,,19,Man,M.E,Electronics,6,7.1,87.1,Gulbarga,Rajasthan,2021-07-10,0,NO
STU20221620,Chasmum Rana,,+91-+914287572158,18,Man,B.Tech,Electronics,5,,74.5,Ajmer,Delhi,2023-01-29,N,n
STU20229728,Hardik Suri,  cmammen@example.net  ,(03773515850),23,O,B.E,Computer Science,6,5.06,65.2,Bally,RJ,2022-06-23,1,NO
STU20243967,WILLIAM CHANA,  srinivasandalaja@example.org  ,7990772625,21,M,M.E,Electronics,5,8.63,73.5,Mumbai,Tamil Nadu,2021-06-18,0,YES
STU20204073,ANJALI SENGUPTA,RAJESHRICHAND@EXAMPLE.ORG,05060685361,25,female,BCA,Chemical,8,8.13,85.6,Rajahmundry,DL,06/02/2021,0, Yes 
STU20244726,DHRITI CHANA,  bosewriddhish@example.org  ,+919014870682,23,M,BCA,Electronics,7,,94.6,Mehsana,West Bengal,2025-03-30,False,Yes
STU20244389,Hardik Bera,TARAAVI@EXAMPLE.ORG,(09524991187),27,Non-Binary,M.E,Mechanical,6,9.13,,Panihati,RJ,12/05/2023,no,N
STU20219171,Jyoti Anand,daksheshkhanna@example.net,+91-0653331537,23,male,M.E,Electrical,6,-6.83,64.0%,Ghaziabad,Rajasthan,05-09-2023,yes, Yes 
STU20223526,nirja bains,calebdatta@example.net,2280920242,23,other,MCA,Electronics,7,6.58,46.4,Khora ,MH,28-08-2025,0,NO
STU20222965,Chakrika Dua,forumkarpe@example.com,3785477725,17,Female,MCA,Civil,3,10.65,72.0,Kolhapur,DL,06/07/2025,0,yes
STU20202525,mohammed prabhu,  kotharinakul@example.com  ,+919500528127,23,O,MCA,Mechanical,6,7.27,69.3,Ratlam,Kerala,11/08/2025,1,yes
STU20202800,VAMAKSHI MISTRY,ranabakhshi@example.net,8992172233,20,Man,M.E,Mechanical,7,,81.4%,Kalyan-Dombivli,Telangana,18 June 2024,no,Y
STU20206977,yutika sibal,fmorar@example.org,+916873395004,28,male,B.Tech,Mechanical,6,8.74,50.5,Kavali,TN,12/11/2024,N,no
STU20227704,Yahvi Sampath,CHATURA15@EXAMPLE.COM,,-26,female,M.Tech,Mechanical,3,8.89,69.3,Amritsar,TN,2022-06-19,No,Y
STU20202020,Caleb Garde,mason22@example.org,0644742123,23,Non-Binary,M.Tech,Electronics,5,6.3,58.9%,Nizamabad,Telangana,2020-12-18,False,N
STU20205286,yashasvi bir,atwalteerth@example.net,+914280138759,27,F,B.Tech,Electrical,4,9.89,100.2,Gandhidham,WB,10/10/2021,TRUE,n
STU20201977,Gautam Tripathi,  lshere@example.net  ,+91-0793597820,19,Female,BCA,Electrical,5,7.2,68.1,Kota,Gujarat,2023-10-14,0,No
STU20213662,Udyati Sarin,ekantika31@example.com,+91-03799650752,19,F,B.Tech,Electronics,6,8.91,84.7,,Delhi,2023-11-18,0,Yes
STU20201771,Ekavir Bhargava,ekanshbalay@example.com,+918347382997,-18,male,MCA,Electronics,7,7.98,63.1,Bhalswa Jahangir Pur,Kerala,28-04-2024,0,n
STU20236869,Reva Hans,purohitishita@example.net,+914077848739,18,Other,M.E,Electronics,7,9.12,69.7%,Tinsukia,West Bengal,27/10/2023,N,N
STU20249776,DHRUV DAVE,dattaaashi@example.net,+91-+918430894870,17,O,B.E,Electronics,5,5.47,100.4,Faridabad,West Bengal,2023-08-11,1,YES
STU20214012,Jhalak Tank,anjali60@example.org,(03415148881),17,M,MCA,Electronics,5,9.7,82.0%,Ambattur,Karnataka,2021-09-12,1,y
STU20243931,siddharth vig,PRASHADZINAL@EXAMPLE.COM,07596555535,25,other,BCA,Civil,2,-8.83,74.6,,Rajasthan,2021-05-07,FALSE,yes
STU20244728,Ria Shroff,upkaar49@example.org,+911158693806,28,Man,BCA,Civil,3,7.62,83.3%,Jorhat,Telangana,2024-11-25,True,Yes
STU20238007,Aahana Pillay,ishwargade@example.com,+919049663193,25,male,B.Tech,Computer Science,3,7.73,90.1,Barasat,KL,22/11/2021,1,N
STU20207002,Darika Sabharwal,choprahemangini@example.org,03640270116,20,other,MCA,Computer Science,1,9.65,52.5,Tumkur,Rajasthan,2024-07-11,Y,No
STU20232747,Onveer Nazareth,  balakrishnanfinn@example.org  ,9439690784,20,F,BCA,Mechanical,5,9.96,57.7,Karawal Nagar,Telangana,2022-12-11,no,yes
STU20239210,HARSHIL SANKARAN,vtandon@example.net,,25,MALE,M.E,Mechanical,1,-8.31,90.9,Ghaziabad,KL,10-05-2025,True,YES
STU20223147,Xiti Dora,aryan71@example.com,+91-01125457387,26,F,M.Tech,Electronics,3,9.16,86.3%,Fatehpur,Tamil Nadu,2021-09-10,N,Yes
STU20225809,oeshi pillai,MAYAPUROHIT@EXAMPLE.NET,+910089317342,20,Other,BCA,Civil,1,5.57,60.8,Rewa,DL,05 July 2024,Y,YES
STU20223973,pallavi trivedi,  andrew54@example.org  ,+915733221418,26,female,MCA,Chemical,8,14.85,68.2%,Naihati,Telangana,23-12-2021,no,n
STU20204583,Ishita Thakkar,MANNCHARVI@EXAMPLE.NET,(+914766072832),25,F,B.E,Computer Science,8,13.3,40.9,Bongaigaon,Uttar Pradesh,16/05/2023,0,y
STU20201749,jackson barman,jonathan74@example.com,+913805525782,21,female,M.E,Electrical,6,7.17,101.2,Bhilai,Tamil Nadu,27/01/2021,N,N
STU20238391,Dhriti Basu,  xalakmand@example.net  ,06449485625,27,F,M.E,Mechanical,1,6.95,47.1,Saharanpur,Maharashtra,03/08/2025,Yes,Yes
